id,bpm,time,rr_intervals,activity,stress,temperature
543,56,2026-02-19 07:11:29,1122,1089478656,,
544,56,2026-02-19 07:11:30,1080,1155932160,,
545,56,2026-02-19 07:11:31,1062,1336025088,,
547,56,2026-02-19 07:11:32,1068,1164779520,,
548,56,2026-02-19 07:11:33,,1105600512,,
549,56,2026-02-19 07:11:34,1066,1222844416,,
550,56,2026-02-19 07:11:35,1006,1144586240,,
551,56,2026-02-19 07:11:36,1003,1165099008,,
552,56,2026-02-19 07:11:37,1020,1286209536,,
553,56,2026-02-19 07:11:38,994,1173225472,,
554,57,2026-02-19 07:11:39,1049,1139539968,,
555,57,2026-02-19 07:11:40,1069,1077542912,,
556,58,2026-02-19 07:11:41,1018,1265893376,,
557,58,2026-02-19 07:11:42,1070,1319960576,,
558,58,2026-02-19 07:11:43,1121,1190723584,,
559,58,2026-02-19 07:11:44,1015,1257439232,,34.2179985046387
560,57,2026-02-19 07:11:45,970,1165361152,,
561,57,2026-02-19 07:11:46,1006,1077608448,,
562,57,2026-02-19 07:11:47,979,1152319488,,
563,57,2026-02-19 07:11:48,957,1341849600,,
564,57,2026-02-19 07:11:49,979,1341390848,,
565,58,2026-02-19 07:11:50,,1165426688,,
566,59,2026-02-19 07:11:51,1124,1094385664,,
567,59,2026-02-19 07:11:52,"677,564",1085440128,,
568,59,2026-02-19 07:11:53,1056,1140064384,,
569,59,2026-02-19 07:11:54,991,1206984832,,
570,59,2026-02-19 07:11:55,1068,1249386624,,
571,59,2026-02-19 07:11:56,946,1178345600,,
573,59,2026-02-19 07:11:57,1004,1089478656,,
574,59,2026-02-19 07:11:58,1131,1190076416,,
575,59,2026-02-19 07:11:59,,1199054848,,
576,59,2026-02-19 07:12:00,1177,1102389248,,
577,59,2026-02-19 07:12:01,1099,1161570304,,
578,59,2026-02-19 07:12:02,1197,1240539264,,
579,57,2026-02-19 07:12:03,1093,1089413120,,
580,56,2026-02-19 07:12:04,1020,1148723200,,
581,55,2026-02-19 07:12:05,1089,1094393856,,
582,55,2026-02-19 07:12:06,1081,1203003520,,
583,55,2026-02-19 07:12:07,972,1140006912,,
584,55,2026-02-19 07:12:08,934,1290870784,,
585,55,2026-02-19 07:12:09,953,1081614336,,
586,57,2026-02-19 07:12:10,971,1195139200,,
587,57,2026-02-19 07:12:11,989,1303666816,,
588,58,2026-02-19 07:12:12,,1308057600,,
589,59,2026-02-19 07:12:13,1000,1156669440,,
590,59,2026-02-19 07:12:14,1002,1266245632,,
591,60,2026-02-19 07:12:15,1137,1077682176,,
592,60,2026-02-19 07:12:16,1133,1186267136,,
593,60,2026-02-19 07:12:17,1031,1173880832,,32.989200592041
594,59,2026-02-19 07:12:18,977,1223753728,,
595,58,2026-02-19 07:12:19,1000,1165557760,,
596,58,2026-02-19 07:12:20,1051,1077673984,,
597,58,2026-02-19 07:12:21,1090,1173626880,,
599,58,2026-02-19 07:12:22,,1341136896,,
600,57,2026-02-19 07:12:23,1114,1266229248,,
601,57,2026-02-19 07:12:24,1099,1169563648,,
602,57,2026-02-19 07:12:25,1050,1312628736,,
603,56,2026-02-19 07:12:26,985,1089478656,,
604,56,2026-02-19 07:12:27,1052,1290805248,,
605,56,2026-02-19 07:12:28,1193,1215897600,,
606,56,2026-02-19 07:12:29,1073,1186275328,,
607,56,2026-02-19 07:12:30,1099,1245454336,,
608,56,2026-02-19 07:12:31,,1089413120,,
609,55,2026-02-19 07:12:32,1159,1105993728,,
610,55,2026-02-19 07:12:33,1124,1249386496,,
611,55,2026-02-19 07:12:34,1069,1236541440,,
612,54,2026-02-19 07:12:35,1102,1329340416,,
613,54,2026-02-19 07:12:36,1159,1089347584,,
614,54,2026-02-19 07:12:37,1111,1206394880,,
615,54,2026-02-19 07:12:38,,1098383360,,
616,54,2026-02-19 07:12:39,1030,1253310464,,
617,54,2026-02-19 07:12:40,1066,1144782848,,
618,54,2026-02-19 07:12:41,1057,1223360512,,
619,54,2026-02-19 07:12:42,1015,1273430016,,
620,55,2026-02-19 07:12:43,916,1098448896,,
621,55,2026-02-19 07:12:44,950,1094459392,,
622,56,2026-02-19 07:12:45,1002,1203118208,,
623,58,2026-02-19 07:12:46,1146,1155932416,,
625,59,2026-02-19 07:12:47,,1115299840,,
626,58,2026-02-19 07:12:48,1277,1178378368,,
627,58,2026-02-19 07:12:49,1143,1102585984,,
628,56,2026-02-19 07:12:50,1126,1139548160,,
629,55,2026-02-19 07:12:51,1024,1340088320,,35.0455207824707
630,55,2026-02-19 07:12:52,1024,1081876608,,
631,55,2026-02-19 07:12:53,984,1195253888,,
632,56,2026-02-19 07:12:54,944,1220223104,,
633,56,2026-02-19 07:12:55,958,1106124800,,
634,56,2026-02-19 07:12:56,1012,1239097344,,
635,57,2026-02-19 07:12:57,1004,1283334144,,
636,58,2026-02-19 07:12:58,1014,1111433216,,
637,59,2026-02-19 07:12:59,1033,1287462912,,
638,59,2026-02-19 07:13:00,1247,1189969920,,
639,59,2026-02-19 07:13:01,,1105035264,,
640,59,2026-02-19 07:13:02,1146,1300168704,,
641,59,2026-02-19 07:13:03,1037,1228865664,,
642,59,2026-02-19 07:13:04,1012,1186922624,,
643,59,2026-02-19 07:13:05,1016,1340801152,,
644,59,2026-02-19 07:13:06,970,1239425152,,
645,58,2026-02-19 07:13:07,937,1098850304,,
646,59,2026-02-19 07:13:08,993,1212096512,,
647,59,2026-02-19 07:13:09,1054,1203642368,,
648,59,2026-02-19 07:13:10,1006,1307189248,,
649,60,2026-02-19 07:13:11,1093,1182670848,,
651,60,2026-02-19 07:13:12,1058,1094647808,,
652,59,2026-02-19 07:13:13,1024,1287389184,,
653,59,2026-02-19 07:13:14,978,1189609472,,
654,59,2026-02-19 07:13:15,1021,1306787840,,
655,58,2026-02-19 07:13:16,,1249705984,,
656,58,2026-02-19 07:13:17,1024,1195245568,,
657,58,2026-02-19 07:13:18,997,1102839808,,
658,58,2026-02-19 07:13:19,1010,1139212288,,
659,58,2026-02-19 07:13:20,1135,1172701184,,
660,58,2026-02-19 07:13:21,1095,1333526528,,
661,58,2026-02-19 07:13:22,958,1144848384,,
662,58,2026-02-19 07:13:23,961,1337655296,,
663,58,2026-02-19 07:13:24,985,1105854464,,
664,58,2026-02-19 07:13:25,990,1105592448,,33.4823989868164
665,59,2026-02-19 07:13:26,956,1283072000,,
666,59,2026-02-19 07:13:27,1014,1228677120,,
667,60,2026-02-19 07:13:28,,1085874176,,
668,60,2026-02-19 07:13:29,1236,1274060800,,
669,60,2026-02-19 07:13:30,1101,1105469440,,
670,60,2026-02-19 07:13:31,995,1182343296,,
671,60,2026-02-19 07:13:32,1009,1094459520,,
672,60,2026-02-19 07:13:33,1011,1136009344,,
673,60,2026-02-19 07:13:34,971,1140007040,,
674,60,2026-02-19 07:13:35,926,1240072192,,
675,60,2026-02-19 07:13:36,1017,1236533248,,
677,60,2026-02-19 07:13:37,1008,1245446144,,
678,60,2026-02-19 07:13:38,1008,1240662016,,
679,61,2026-02-19 07:13:39,1113,1290928128,,
680,61,2026-02-19 07:13:40,1224,1299742720,,
681,60,2026-02-19 07:13:41,1034,1102249984,,
682,60,2026-02-19 07:13:42,1020,1262223488,,
683,60,2026-02-19 07:13:43,1022,1291190400,,
684,59,2026-02-19 07:13:44,1047,1274085504,,
685,60,2026-02-19 07:13:45,980,1215766656,,
686,60,2026-02-19 07:13:46,947,1320362112,,
687,60,2026-02-19 07:13:47,917,1094459392,,
688,60,2026-02-19 07:13:48,938,1207312384,,
689,59,2026-02-19 07:13:49,968,1341071360,,
690,60,2026-02-19 07:13:50,943,1198923776,,
691,61,2026-02-19 07:13:51,1020,1169235968,,
692,61,2026-02-19 07:13:52,,1262157824,,
693,61,2026-02-19 07:13:53,1179,1106608128,,
694,61,2026-02-19 07:13:54,1149,1223557120,,
695,60,2026-02-19 07:13:55,1082,1114964096,,
696,60,2026-02-19 07:13:56,1078,1101987968,,
697,59,2026-02-19 07:13:57,1090,1245315072,,
698,57,2026-02-19 07:13:58,1089,1307967488,,32.9188003540039
699,57,2026-02-19 07:13:59,1027,1106051072,,
700,56,2026-02-19 07:14:00,1026,1299382272,,
701,56,2026-02-19 07:14:01,1028,1178140672,,
703,56,2026-02-19 07:14:02,999,1257906176,,
704,56,2026-02-19 07:14:03,"933,906",1273823232,,
705,57,2026-02-19 07:14:04,941,1098055680,,
706,57,2026-02-19 07:14:05,,1152122880,,
707,58,2026-02-19 07:14:06,1006,1278803968,,
708,59,2026-02-19 07:14:07,993,1308426240,,
709,60,2026-02-19 07:14:08,1084,1273954304,,
710,60,2026-02-19 07:14:09,1084,1215504384,,
711,60,2026-02-19 07:14:10,1019,1101799424,,
712,60,2026-02-19 07:14:11,971,1245257728,,
713,59,2026-02-19 07:14:12,945,1224548352,,
714,59,2026-02-19 07:14:13,955,1274093568,,
715,59,2026-02-19 07:14:14,983,1265836160,,
716,60,2026-02-19 07:14:15,944,1252859904,,
717,60,2026-02-19 07:14:16,932,1094262784,,
718,61,2026-02-19 07:14:17,986,1107042304,,
719,61,2026-02-19 07:14:18,1015,1257439232,,
720,61,2026-02-19 07:14:19,945,1299447808,,
721,61,2026-02-19 07:14:20,905,1303314432,,
722,61,2026-02-19 07:14:21,979,1278869504,,
723,62,2026-02-19 07:14:22,1039,1106968576,,
724,62,2026-02-19 07:14:23,997,1291059200,,
725,62,2026-02-19 07:14:24,981,1148518400,,
726,61,2026-02-19 07:14:25,1039,1262092288,,
728,61,2026-02-19 07:14:26,1032,1325072384,,
729,60,2026-02-19 07:14:27,926,1106509824,,
730,60,2026-02-19 07:14:28,861,1316323328,,
731,60,2026-02-19 07:14:29,899,1169096704,,
732,59,2026-02-19 07:14:30,1027,1329201280,,
733,60,2026-02-19 07:14:31,1249,1324974208,,35.6249618530273
734,61,2026-02-19 07:14:32,,1308000256,,
735,61,2026-02-19 07:14:33,1275,1098088448,,
736,61,2026-02-19 07:14:34,1343,1111072896,,
737,61,2026-02-19 07:14:35,1116,1101799552,,
738,61,2026-02-19 07:14:36,942,1341759616,,
739,60,2026-02-19 07:14:37,927,1207148672,,
740,60,2026-02-19 07:14:38,953,1265639552,,
741,60,2026-02-19 07:14:39,892,1094197632,,
742,60,2026-02-19 07:14:40,,1319707008,,
743,61,2026-02-19 07:14:41,843,1106780416,,
744,61,2026-02-19 07:14:42,"912,943",1341595904,,
745,62,2026-02-19 07:14:43,1086,1097801984,,
746,62,2026-02-19 07:14:44,1094,1252401152,,
747,63,2026-02-19 07:14:45,1138,1094164608,,
748,63,2026-02-19 07:14:46,1112,1308500096,,
749,62,2026-02-19 07:14:47,,1089740928,,
750,61,2026-02-19 07:14:48,1037,1252401280,,
751,61,2026-02-19 07:14:49,1039,1198465152,,
752,59,2026-02-19 07:14:50,1017,1107173376,,
754,58,2026-02-19 07:14:51,941,1139941376,,
755,58,2026-02-19 07:14:52,"828,804",1315938304,,
756,58,2026-02-19 07:14:53,810,1319542784,,
757,58,2026-02-19 07:14:54,955,1329012864,,
758,59,2026-02-19 07:14:55,,1090330752,,
759,61,2026-02-19 07:14:56,1113,1123328000,,
760,61,2026-02-19 07:14:57,1325,1282449536,,
761,61,2026-02-19 07:14:58,1259,1329111168,,
762,61,2026-02-19 07:14:59,1104,1202167936,,
763,61,2026-02-19 07:15:00,1029,1090068608,,
764,60,2026-02-19 07:15:01,1039,1190535296,,
765,60,2026-02-19 07:15:02,,1114841216,,
766,59,2026-02-19 07:15:03,1078,1094262912,,
767,58,2026-02-19 07:15:04,1059,1236017152,,
768,58,2026-02-19 07:15:05,1016,1224351744,,34.3948783874512
769,57,2026-02-19 07:15:06,1035,1206198272,,
770,57,2026-02-19 07:15:07,1023,1232478208,,
771,57,2026-02-19 07:15:08,970,1077616640,,
772,57,2026-02-19 07:15:09,954,1320361984,,
773,57,2026-02-19 07:15:10,1056,1190273024,,
774,58,2026-02-19 07:15:11,1111,1223237632,,
775,58,2026-02-19 07:15:12,1002,1232543744,,
776,58,2026-02-19 07:15:13,1000,1303584768,,
777,57,2026-02-19 07:15:14,947,1211899904,,
778,57,2026-02-19 07:15:15,831,1340907648,,
780,58,2026-02-19 07:15:16,882,1081483392,,
781,58,2026-02-19 07:15:17,1015,1195057280,,
782,59,2026-02-19 07:15:18,994,1219633280,,
783,59,2026-02-19 07:15:19,1172,1240244352,,
784,60,2026-02-19 07:15:20,,1156358272,,
785,60,2026-02-19 07:15:21,1288,1333043328,,
786,60,2026-02-19 07:15:22,1070,1312366720,,
787,59,2026-02-19 07:15:23,1055,1152262272,,
788,59,2026-02-19 07:15:24,1083,1257250944,,
789,59,2026-02-19 07:15:25,1032,1257185408,,
790,58,2026-02-19 07:15:26,1094,1215438848,,
791,58,2026-02-19 07:15:27,1162,1118445568,,
792,57,2026-02-19 07:15:28,,1110974464,,
793,57,2026-02-19 07:15:29,1102,1274748928,,
794,56,2026-02-19 07:15:30,984,1156718592,,
795,56,2026-02-19 07:15:31,1002,1269309440,,
796,56,2026-02-19 07:15:32,1037,1081106432,,
797,57,2026-02-19 07:15:33,986,1094148224,,
798,57,2026-02-19 07:15:34,989,1123688448,,
799,58,2026-02-19 07:15:35,1031,1206984704,,
800,58,2026-02-19 07:15:36,1026,1202069504,,
801,58,2026-02-19 07:15:37,996,1265573888,,
802,58,2026-02-19 07:15:38,930,1178019840,,
803,58,2026-02-19 07:15:39,951,1324949504,,33.5055999755859
804,59,2026-02-19 07:15:40,998,1285947392,,
806,60,2026-02-19 07:15:41,1000,1164836864,,
807,60,2026-02-19 07:15:42,987,1261830144,,
808,60,2026-02-19 07:15:43,1034,1274544128,,
809,60,2026-02-19 07:15:44,1041,1291124736,,
810,60,2026-02-19 07:15:45,988,1285947392,,
811,59,2026-02-19 07:15:46,"906,500",1228374272,,
812,59,2026-02-19 07:15:47,572,1164935168,,
813,59,2026-02-19 07:15:48,976,1274806272,,
814,59,2026-02-19 07:15:49,950,1274740992,,
815,60,2026-02-19 07:15:50,611,1278771584,,
816,60,2026-02-19 07:15:51,1725,1282441600,,
817,60,2026-02-19 07:15:52,,1235845504,,
818,60,2026-02-19 07:15:53,"687,978",1174307200,,
819,61,2026-02-19 07:15:54,934,1274675584,,
820,61,2026-02-19 07:15:55,948,1332945024,,
821,61,2026-02-19 07:15:56,969,1269571712,,
822,61,2026-02-19 07:15:57,952,1312366720,,
823,61,2026-02-19 07:15:58,949,1106976896,,
824,61,2026-02-19 07:15:59,1006,1173954560,,
825,62,2026-02-19 07:16:00,1078,1249058816,,
826,62,2026-02-19 07:16:01,1068,1303126016,,
827,62,2026-02-19 07:16:02,,1194926080,,
828,61,2026-02-19 07:16:03,1027,1308434432,,
829,60,2026-02-19 07:16:04,989,1341399040,,
830,59,2026-02-19 07:16:05,"960,906",1249050624,,
832,59,2026-02-19 07:16:06,901,1211695104,,
833,59,2026-02-19 07:16:07,920,1207828480,,
834,60,2026-02-19 07:16:08,936,1307705344,,
835,61,2026-02-19 07:16:09,921,1152122880,,
836,61,2026-02-19 07:16:10,950,1181876224,,
837,62,2026-02-19 07:16:11,996,1228472320,,
838,63,2026-02-19 07:16:12,972,1207828480,,33.6113586425781
839,63,2026-02-19 07:16:13,1037,1223819264,,
840,63,2026-02-19 07:16:14,,1148387328,,
841,63,2026-02-19 07:16:15,1102,1303117824,,
842,62,2026-02-19 07:16:16,1081,1194917888,,
843,61,2026-02-19 07:16:17,1035,1241317376,,
844,60,2026-02-19 07:16:18,1052,1123287040,,
845,59,2026-02-19 07:16:19,1085,1299382272,,
846,58,2026-02-19 07:16:20,1128,1219297280,,
847,58,2026-02-19 07:16:21,1051,1144586240,,
848,58,2026-02-19 07:16:22,1065,1308360704,,
849,57,2026-02-19 07:16:23,,1223950336,,
850,57,2026-02-19 07:16:24,1106,1131610112,,
851,56,2026-02-19 07:16:25,1131,1085079552,,
852,56,2026-02-19 07:16:26,1091,1194917888,,
853,56,2026-02-19 07:16:27,1132,1325072384,,
854,55,2026-02-19 07:16:28,1201,1123352576,,
855,55,2026-02-19 07:16:29,1093,1215496192,,
856,54,2026-02-19 07:16:30,1055,1295581184,,
858,54,2026-02-19 07:16:31,1041,1224474624,,
859,54,2026-02-19 07:16:32,1083,1140129792,,
860,54,2026-02-19 07:16:33,1099,1098055680,,
861,54,2026-02-19 07:16:34,1129,1085014016,,
862,55,2026-02-19 07:16:35,1192,1094254592,,
863,55,2026-02-19 07:16:36,,1174208512,,
864,55,2026-02-19 07:16:37,1182,1173618688,,
865,54,2026-02-19 07:16:38,1071,1198792704,,
866,54,2026-02-19 07:16:39,1056,1085087744,,
867,53,2026-02-19 07:16:40,979,1211768832,,
868,54,2026-02-19 07:16:41,877,1257939072,,
869,54,2026-02-19 07:16:42,,1123229952,,
870,55,2026-02-19 07:16:43,,1316364544,,
871,56,2026-02-19 07:16:44,,1252990976,,
872,56,2026-02-19 07:16:45,,1094328320,,
873,56,2026-02-19 07:16:46,,1224024320,,33.7043190002441
874,56,2026-02-19 07:16:47,,1089675520,,
875,56,2026-02-19 07:16:48,,1266163968,,
876,55,2026-02-19 07:16:49,,1178345728,,
877,55,2026-02-19 07:16:50,,1219715328,,
878,56,2026-02-19 07:16:51,,1290952960,,
879,56,2026-02-19 07:16:52,,1223647232,,
880,56,2026-02-19 07:16:53,,1249468672,,
881,56,2026-02-19 07:16:54,,1144807680,,
882,56,2026-02-19 07:16:55,,1274044416,,
884,57,2026-02-19 07:16:56,,1106206720,,
885,59,2026-02-19 07:16:57,,1232756992,,
886,60,2026-02-19 07:16:58,,1279025152,,
887,62,2026-02-19 07:16:59,,1152934144,,
888,62,2026-02-19 07:17:00,,1106337792,,
889,63,2026-02-19 07:17:01,,1223712768,,
890,63,2026-02-19 07:17:02,,1232691200,,
891,63,2026-02-19 07:17:03,,1228693504,,
892,63,2026-02-19 07:17:04,,1320706048,,
893,63,2026-02-19 07:17:05,,1257857024,,
894,63,2026-02-19 07:17:06,,1274044416,,
895,64,2026-02-19 07:17:07,,1228496896,,
896,64,2026-02-19 07:17:08,,1182031872,,
897,63,2026-02-19 07:17:09,,1236688896,,
898,62,2026-02-19 07:17:10,,1324376064,,
899,60,2026-02-19 07:17:11,,1105551360,,
900,59,2026-02-19 07:17:12,,1329094656,,
901,58,2026-02-19 07:17:13,,1097818112,,
902,57,2026-02-19 07:17:14,,1252220928,,
903,57,2026-02-19 07:17:15,,1241145344,,
904,56,2026-02-19 07:17:16,,1341743104,,
905,56,2026-02-19 07:17:17,,1201954816,,
906,55,2026-02-19 07:17:18,,1215127552,,
907,53,2026-02-19 07:17:19,,1190813696,,34.1296005249023
909,53,2026-02-19 07:17:20,,1240817664,,
910,52,2026-02-19 07:17:21,,1151688704,,
911,52,2026-02-19 07:17:22,,1315856384,,
912,51,2026-02-19 07:17:23,,1228300288,,
913,51,2026-02-19 07:17:24,1166,1324965888,,
914,50,2026-02-19 07:17:25,"899,820",1190256640,,
915,50,2026-02-19 07:17:26,846,1235673088,,
916,50,2026-02-19 07:17:27,,1164959872,,
917,51,2026-02-19 07:17:28,1437,1329062016,,
918,52,2026-02-19 07:17:29,1259,1274863744,,
919,53,2026-02-19 07:17:30,,1173610624,,
920,52,2026-02-19 07:17:31,1404,1316118656,,
921,52,2026-02-19 07:17:32,1334,1218994304,,
922,50,2026-02-19 07:17:33,1281,1262051328,,
923,49,2026-02-19 07:17:34,,1257857024,,
924,48,2026-02-19 07:17:35,1276,1106796544,,
925,47,2026-02-19 07:17:36,1217,1215717376,,
926,47,2026-02-19 07:17:37,1160,1312514048,,
927,47,2026-02-19 07:17:38,1259,1219059712,,
928,47,2026-02-19 07:17:39,,1106993152,,
929,47,2026-02-19 07:17:40,1232,1138909184,,
930,48,2026-02-19 07:17:41,1264,1283219456,,
931,48,2026-02-19 07:17:42,1133,1195204608,,
932,48,2026-02-19 07:17:43,1166,1203593216,,
933,48,2026-02-19 07:17:44,1212,1087856640,,
935,49,2026-02-19 07:17:45,1279,1300193280,,
936,49,2026-02-19 07:17:46,1136,1329537024,,
937,49,2026-02-19 07:17:47,1059,1203707904,,
938,49,2026-02-19 07:17:48,,1172709376,,
939,49,2026-02-19 07:17:49,1251,1222254592,,
940,49,2026-02-19 07:17:50,1249,1266688000,,
941,50,2026-02-19 07:17:51,1110,1312825344,,
942,50,2026-02-19 07:17:52,1037,1187061760,,
943,50,2026-02-19 07:17:53,1069,1256333312,,33.5549583435059
944,51,2026-02-19 07:17:54,,1171988608,,
945,51,2026-02-19 07:17:55,1333,1216487552,,
946,51,2026-02-19 07:17:56,1260,1279271040,,
947,51,2026-02-19 07:17:57,1170,1187192960,,
948,51,2026-02-19 07:17:58,1140,1289773184,,
949,50,2026-02-19 07:17:59,,1239179264,,
950,50,2026-02-19 07:18:00,1165,1082286080,,
951,50,2026-02-19 07:18:01,1207,1212243968,,
952,50,2026-02-19 07:18:02,1065,1120100352,,
953,50,2026-02-19 07:18:03,969,1256316928,,
954,50,2026-02-19 07:18:04,1095,1256022016,,
955,51,2026-02-19 07:18:05,1175,1317101696,,
956,51,2026-02-19 07:18:06,1164,1077960832,,
957,51,2026-02-19 07:18:07,,1086546048,,
958,52,2026-02-19 07:18:08,1057,1290035328,,
959,53,2026-02-19 07:18:09,1084,1283416064,,
961,53,2026-02-19 07:18:10,1111,1228890112,,
962,53,2026-02-19 07:18:11,1075,1086283776,,
963,54,2026-02-19 07:18:12,931,1088970752,,
964,54,2026-02-19 07:18:13,831,1256038400,,
965,54,2026-02-19 07:18:14,845,1115529216,,
966,54,2026-02-19 07:18:15,1081,1312694400,,
967,54,2026-02-19 07:18:16,1131,1253843072,,
968,55,2026-02-19 07:18:17,966,1105928320,,
969,55,2026-02-19 07:18:18,1004,1088692352,,
970,55,2026-02-19 07:18:19,1198,1333469568,,
971,55,2026-02-19 07:18:20,968,1178427776,,
972,56,2026-02-19 07:18:21,,1136222336,,
973,56,2026-02-19 07:18:22,1178,1223385216,,
974,56,2026-02-19 07:18:23,1222,1139368064,,
975,56,2026-02-19 07:18:24,935,1081794688,,
976,56,2026-02-19 07:18:25,1087,1279090816,,
977,55,2026-02-19 07:18:26,1148,1186488320,,
978,55,2026-02-19 07:18:27,1183,1290559872,,33.6392784118652
979,55,2026-02-19 07:18:28,1026,1240096896,,
980,55,2026-02-19 07:18:29,967,1081827456,,
981,55,2026-02-19 07:18:30,885,1077796992,,
982,56,2026-02-19 07:18:31,813,1236852864,,
983,56,2026-02-19 07:18:32,786,1257169024,,
984,57,2026-02-19 07:18:33,762,1223090304,,
985,60,2026-02-19 07:18:34,756,1178492928,,
987,62,2026-02-19 07:18:35,809,1086021632,,
988,64,2026-02-19 07:18:36,827,1290821632,,
989,66,2026-02-19 07:18:37,1302,1138417664,,
990,68,2026-02-19 07:18:38,,1283448832,,
991,68,2026-02-19 07:18:39,1299,1094705280,,
992,67,2026-02-19 07:18:40,1151,1186979968,,
993,67,2026-02-19 07:18:41,1267,1089331328,,
994,66,2026-02-19 07:18:42,1260,1121607808,,
995,64,2026-02-19 07:18:43,,1300258816,,
996,62,2026-02-19 07:18:44,1267,1212178432,,
997,60,2026-02-19 07:18:45,1255,1153523712,,
998,58,2026-02-19 07:18:46,1290,1307074560,,
999,56,2026-02-19 07:18:47,1100,1088315392,,
1000,54,2026-02-19 07:18:48,,1300176896,,
1001,54,2026-02-19 07:18:49,1071,1077878912,,
1002,55,2026-02-19 07:18:50,1037,1287594112,,
1003,55,2026-02-19 07:18:51,951,1240047744,,
1004,55,2026-02-19 07:18:52,946,1272848384,,
1005,55,2026-02-19 07:18:53,989,1081942144,,
1006,56,2026-02-19 07:18:54,1190,1178542080,,
1007,57,2026-02-19 07:18:55,1135,1320951808,,
1008,57,2026-02-19 07:18:56,1053,1156194432,,
1009,57,2026-02-19 07:18:57,1060,1306534016,,
1010,57,2026-02-19 07:18:58,1027,1283203200,,
1011,56,2026-02-19 07:18:59,1154,1270423552,,33.7249603271484
1013,56,2026-02-19 07:19:00,1228,1173037056,,
1014,56,2026-02-19 07:19:01,1127,1256726528,,
1015,55,2026-02-19 07:19:02,1188,1115299968,,
1016,54,2026-02-19 07:19:03,,1228677248,,
1017,53,2026-02-19 07:19:04,1234,1085808640,,
1018,53,2026-02-19 07:19:05,1082,1240211456,,
1019,52,2026-02-19 07:19:06,1027,1324097536,,
1020,52,2026-02-19 07:19:07,1151,1266245760,,
1021,52,2026-02-19 07:19:08,1233,1262248064,,
1022,52,2026-02-19 07:19:09,1131,1337417728,,
1023,52,2026-02-19 07:19:10,,1089429504,,
1024,52,2026-02-19 07:19:11,1144,1139564672,,
1025,52,2026-02-19 07:19:12,1150,1283022848,,
1026,52,2026-02-19 07:19:13,1072,1094475776,,
1027,52,2026-02-19 07:19:14,1035,1287020544,,
1028,52,2026-02-19 07:19:15,904,1274208256,,
1029,52,2026-02-19 07:19:16,836,1089331200,,
1030,53,2026-02-19 07:19:17,865,1333256320,,
1031,53,2026-02-19 07:19:18,893,1262248064,,
1032,55,2026-02-19 07:19:19,886,1303601280,,
1033,57,2026-02-19 07:19:20,1103,1089789952,,
1034,59,2026-02-19 07:19:21,1332,1324343296,,
1035,59,2026-02-19 07:19:22,1128,1081532544,,
1036,59,2026-02-19 07:19:23,1209,1161552000,,
1037,56,2026-02-19 07:19:24,1152,1224171520,,
1039,55,2026-02-19 07:19:25,1092,1307598848,,
1040,54,2026-02-19 07:19:26,1055,1249075200,,
1041,53,2026-02-19 07:19:27,1146,1077501952,,
1042,53,2026-02-19 07:19:28,,1236033536,,
1043,53,2026-02-19 07:19:29,"1453,620",1324998656,,
1044,54,2026-02-19 07:19:30,500,1274208640,,
1045,55,2026-02-19 07:19:31,"903,500",1265754496,,
1046,56,2026-02-19 07:19:32,1007,1336500352,,
1047,57,2026-02-19 07:19:33,1164,1077436544,,35.4429588317871
